,English short name lower case,Alpha-2 code,Alpha-3 code,Numeric code,ISO 3166-2
0,Afghanistan,AF,AFG,4,ISO 3166-2:AF
1,Åland Islands,AX,ALA,248,ISO 3166-2:AX
2,Albania,AL,ALB,8,ISO 3166-2:AL
3,Algeria,DZ,DZA,12,ISO 3166-2:DZ
4,American Samoa,AS,ASM,16,ISO 3166-2:AS
5,Andorra,AD,AND,20,ISO 3166-2:AD
6,Angola,AO,AGO,24,ISO 3166-2:AO
7,Anguilla,AI,AIA,660,ISO 3166-2:AI
8,Antarctica,AQ,ATA,10,ISO 3166-2:AQ
9,Antigua and Barbuda,AG,ATG,28,ISO 3166-2:AG
10,Argentina,AR,ARG,32,ISO 3166-2:AR
11,Armenia,AM,ARM,51,ISO 3166-2:AM
12,Aruba,AW,ABW,533,ISO 3166-2:AW
13,Australia,AU,AUS,36,ISO 3166-2:AU
14,Austria,AT,AUT,40,ISO 3166-2:AT
15,Azerbaijan,AZ,AZE,31,ISO 3166-2:AZ
16,Bahamas,BS,BHS,44,ISO 3166-2:BS
17,Bahrain,BH,BHR,48,ISO 3166-2:BH
18,Bangladesh,BD,BGD,50,ISO 3166-2:BD
19,Barbados,BB,BRB,52,ISO 3166-2:BB
20,Belarus,BY,BLR,112,ISO 3166-2:BY
21,Belgium,BE,BEL,56,ISO 3166-2:BE
22,Belize,BZ,BLZ,84,ISO 3166-2:BZ
23,Benin,BJ,BEN,204,ISO 3166-2:BJ
24,Bermuda,BM,BMU,60,ISO 3166-2:BM
25,Bhutan,BT,BTN,64,ISO 3166-2:BT
26,Bolivia; Plurinational State of,BO,BOL,68,ISO 3166-2:BO
27,Bosnia and Herzegovina,BA,BIH,70,ISO 3166-2:BA
28,Botswana,BW,BWA,72,ISO 3166-2:BW
29,Bouvet Island,BV,BVT,74,ISO 3166-2:BV
30,Brazil,BR,BRA,76,ISO 3166-2:BR
31,British Indian Ocean Territory,IO,IOT,86,ISO 3166-2:IO
32,Brunei Darussalam,BN,BRN,96,ISO 3166-2:BN
33,Bulgaria,BG,BGR,100,ISO 3166-2:BG
34,Burkina Faso,BF,BFA,854,ISO 3166-2:BF
35,Burundi,BI,BDI,108,ISO 3166-2:BI
36,Cambodia,KH,KHM,116,ISO 3166-2:KH
37,Cameroon,CM,CMR,120,ISO 3166-2:CM
38,Canada,CA,CAN,124,ISO 3166-2:CA
39,Cape Verde,CV,CPV,132,ISO 3166-2:CV
40,Cayman Islands,KY,CYM,136,ISO 3166-2:KY
41,Central African Republic,CF,CAF,140,ISO 3166-2:CF
42,Chad,TD,TCD,148,ISO 3166-2:TD
43,Chile,CL,CHL,152,ISO 3166-2:CL
44,China,CN,CHN,156,ISO 3166-2:CN
45,Christmas Island,CX,CXR,162,ISO 3166-2:CX
46,Cocos (Keeling) Islands,CC,CCK,166,ISO 3166-2:CC
47,Colombia,CO,COL,170,ISO 3166-2:CO
48,Comoros,KM,COM,174,ISO 3166-2:KM
49,Congo,CG,COG,178,ISO 3166-2:CG
50,Congo; the Democratic Republic of the,CD,COD,180,ISO 3166-2:CD
51,Cook Islands,CK,COK,184,ISO 3166-2:CK
52,Costa Rica,CR,CRI,188,ISO 3166-2:CR
53,Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI
54,Croatia,HR,HRV,191,ISO 3166-2:HR
55,Cuba,CU,CUB,192,ISO 3166-2:CU
56,Cyprus,CY,CYP,196,ISO 3166-2:CY
